imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt6156350,HyperNormalisation,2016,"Adam Curtis explains how, at a time of confusing and inexplicable world events, politicians and the people they represent have retreated in to a damaging over-simplified version of what is happening.",https://m.media-amazon.com/images/M/MV5BNmYwOWQ3MTgtOWQyMS00OTY3LTg5YTQtMGY5NmFjZTNiOTBmXkEyXkFqcGdeQXVyMzkwOTAxOTM@._V1_SX300.jpg,166 min,N/A,Documentary,Adam Curtis,"Adam Curtis, Donald J. Trump, Vladimir Putin, Victor Gotbaum",N/A,UK,None,None,N/A,N/A
tt6156476,Jeff Ross Roasts Cops,2016,"Roastmaster General Jeff Ross talks to Black Lives Matter activists, goes on an eye-opening police ride-along, and roasts members of the Boston Police Department.",https://m.media-amazon.com/images/M/MV5BMTU0MDE4ODI0N15BMl5BanBnXkFtZTgwODUxMDgzMDI@._V1_SX300.jpg,50 min,N/A,Comedy,N/A,Jeffrey Ross,TV-MA,USA,None,None,N/A,N/A
tt6156656,Astro,2018,A science-fiction story of a billionaire's private space exploration program returning to Earth with an abducted extraterrestrial from a newly discovered alien planet.,https://m.media-amazon.com/images/M/MV5BNjczMTVkNjktMTY1My00YjNiLTlkYjQtZDY3N2QzNjk0OTkyXkEyXkFqcGdeQXVyNDc0NTg2ODg@._V1_SX300.jpg,105 min,N/A,"Action, Sci-Fi, Thriller",Asif Akbar,"Gary Daniels, Marshal Hilton, Courtney Akbar, Louis Mandylor",N/A,USA,None,None,N/A,N/A
tt6157626,Legend of the Demon Cat,2017,"Taking place in the Tang Dynasty, a demon cat appears and breaks the peace of Chang'an City, causing a series of strange events. Poet Bai Letian and Monk Kukai join hands to investigate the...",https://m.media-amazon.com/images/M/MV5BNmU2NjM0YzUtMjNhOS00NGE3LTk3NmItMmZlZTI1MzI1NWU1XkEyXkFqcGdeQXVyODM4NjEyMTA@._V1_SX300.jpg,129 min,N/A,"Drama, Fantasy, Mystery",Kaige Chen,"Xuan Huang, Shôta Sometani, Yuqi Zhang, Hao Qin",N/A,"China, Japan",None,None,N/A,N/A
tt6157994,Celtic Soul,2016,"Celtic Soul follows Canadian actor and funny man Jay Baruchel on an epic road trip through Canada, Ireland and Scotland with his new friend, well-known Irish soccer journalist Eoin ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTE1ZGQyZjQtNWJlMC00NTZlLTg3NzQtYWY1NDQ3ZWE1ODViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyOTU0NTAyOQ@@._V1_SX300.jpg,86 min,http://celticsoul.ca/,Documentary,Michael McNamara,"Jay Baruchel, Gerry McLaughlin, Eoin O'Callaghan",N/A,Canada,None,None,N/A,N/A
tt6159518,The Force,2017,THE FORCE goes inside an embattled urban police department struggling to rebuild trust in one of America's most violent yet promising cities.,https://m.media-amazon.com/images/M/MV5BOTI4MzMyNTQtOWUxMS00Yzg1LWJmNmQtZGNlYzc2OWYzOWJlXkEyXkFqcGdeQXVyODM3MjA1NA@@._V1_SX300.jpg,92 min,https://www.kinolorber.com/film/theforce,Documentary,Peter Nicks,"Cat Brooks, Jonathan Cairo, Ben McBride, Johnna Watson",N/A,USA,None,None,89%,N/A
tt6159734,44 Pages,2017,"A portrait of Highlights Magazine following the creation of the cultural phenomenon's 70th Anniversary issue, from the first editorial meeting to its arrival in homes, and introducing the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZWYxZGY2YTMtN2RlYy00NmVjLWI1N2UtOGIwYTExYmVhYjdjXkEyXkFqcGdeQXVyMTQzMzI1NTY@._V1_SX300.jpg,90 min,https://44pages.com/,Documentary,Tony Shaff,N/A,N/A,USA,None,None,71%,N/A
tt6162808,Miss Saigon: 25th Anniversary,2016,"A filmed production of the musical 'Miss Saigon' for its 25th anniversary, performed live at London's Prince Edward Theatre, in London's West End. Including the 2hr 20minute production and a bonus 35-minute ""25th Anniversary Gala"" which included stars of the original cast, Jonathan Pryce, Lea Salonga and Simon Bowman.",https://m.media-amazon.com/images/M/MV5BYjhiNTgxZWMtN2FjMS00MGJhLWE1MGQtMzcyZGQzMmI2YmNiXkEyXkFqcGdeQXVyNTMxNTgxNDM@._V1_SX300.jpg,141 min,N/A,Musical,Brett Sullivan,"Jon Jon Briones, Eva Noblezada, Alistair Brammer, Kwang-Ho Hong",R,UK,None,None,N/A,N/A
tt6163356,Michael Moore in TrumpLand,2016,"In the weeks before the 2016 general election, Oscar-winning filmmaker Michael Moore performs a pro-Hillary Clinton stand-up show deep in the heart of TrumpLand.",https://m.media-amazon.com/images/M/MV5BNWY5MDI5MDYtMWUzYi00YmU3LWJmNTctNmUwYTBiOGIwNGVjXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,73 min,N/A,Documentary,Michael Moore,"Michael Moore, Hillary Clinton, Donald J. Trump",NOT RATED,USA,None,None,55%,N/A
tt6164014,Circus Kane,2017,"A reclusive circus master invites a group of social media stars to his house of haunts. Anyone who can make it out before being scared into submission will earn $250,000 - but the stars ...",https://m.media-amazon.com/images/M/MV5BMTE1N2FlMTAtNTE2OC00MDgxLTlkYWItNTEyOWY0NDVjYWI3XkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_SX300.jpg,88 min,N/A,Horror,Christopher Ray,"Jonathan Lipnicki, Tim Abell, Richard Moll, Mark Christopher Lawrence",N/A,USA,None,None,N/A,N/A
tt6164502,November,2017,"In a Medieval Estonian village, a group of peasants use magic and folk remedies to survive the winter, and a young woman tries to get a young man to love her.",https://ia.media-imdb.com/images/M/MV5BNzU0NzIwMTc5M15BMl5BanBnXkFtZTgwOTI0MzI3NDM@._V1_SX300.jpg,115 min,N/A,"Drama, Fantasy, Romance",Rainer Sarnet,"Rea Lest, Jörgen Liik, Arvo Kukumägi, Katariina Unt",N/A,"Estonia, Netherlands, Poland",None,None,N/A,N/A
tt6164762,The Delinquent Season,2017,"Two couples (played by Andrew Scott, Cillian Murphy, Eva Birthistle and Catherine Walker) appear to live in marital bliss until cracks begin to appear in both seemingly steady marriages. ...",https://m.media-amazon.com/images/M/MV5BZjk1YWMyN2QtMTUwNC00YjRhLTgxNzYtYjY0MzIxZWM5MDlhXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_SX300.jpg,103 min,N/A,"Drama, Romance",Mark O'Rowe,"Cillian Murphy, Eva Birthistle, Catherine Walker, Andrew Scott",N/A,Ireland,None,None,63%,N/A
tt6165792,Radiance,2017,A passionate writer of film versions for the visually impaired meets an older photographer who is slowly losing his eyesight.,https://m.media-amazon.com/images/M/MV5BNTkzZjVlMDctOWQ1Zi00NTFkLWJiYmMtMjIwNWRhYmMyNDRhXkEyXkFqcGdeQXVyNTI4ODg2Mjc@._V1_SX300.jpg,101 min,N/A,"Drama, Romance",Naomi Kawase,"Masatoshi Nagase, Ayame Misaki, Tatsuya Fuji, Kazuko Shirakawa",N/A,"Japan, France",None,None,N/A,N/A
tt6165902,Joey Diaz: Sociably Unacceptable,2016,"The great Joey Diaz takes to the stage for his very first 1 hour special as he tackles topics such as drugs, fights, his wild youth and much more.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTAxNTViYmUtYWU0OC00YTNhLTg3YTYtMTkwMjgzOTFkZGFmL2ltYWdlXkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_SX300.jpg,N/A,N/A,Comedy,Ryan Polito,Joey Diaz,N/A,USA,None,None,N/A,N/A
tt6167116,Broadcasting Christmas,2016,"Two news broadcasters who previously were in love fight for a position as a morning talk show host that they both want, ultimately finding what made them like each other so much in the first place.",https://m.media-amazon.com/images/M/MV5BMTk1NjE0Nzk5MF5BMl5BanBnXkFtZTgwNDA5MjE2MDI@._V1_SX300.jpg,84 min,N/A,"Comedy, Drama, Family",Peter Sullivan,"Melissa Joan Hart, Dean Cain, Cynthia Gibb, Jackée Harry",TV-G,USA,None,None,N/A,N/A
tt6168002,Sakhavu,2017,A student political leader who fights for his left-wing ideals. When some people try to use him in order to fulfill their intentions he is forced to fight for his ideals.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjY3ZWUzN2UtM2U0NS00ZDI1LWEyNWMtNWY3NzhjOTYxNjcwXkEyXkFqcGdeQXVyMzQ5Njc3NzU@._V1_SX300.jpg,164 min,N/A,"Comedy, Drama",Sidhartha Siva,"Nivin Pauly, Aishwarya Rajesh, Aparna Gopinath, Binu Pappu",N/A,India,None,None,N/A,N/A
tt6169694,I Think We're Alone Now,2018,The apocalypse proves a blessing in disguise for one lucky recluse -- until a second survivor arrives with the threat of companionship.,https://m.media-amazon.com/images/M/MV5BMGZlOTEwNzgtM2U2OC00ZGI4LThjMGYtMzA4YTZmNzc4Njk5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,93 min,N/A,"Drama, Sci-Fi",Reed Morano,"Peter Dinklage, Elle Fanning, Charlotte Gainsbourg, Paul Giamatti",N/A,USA,None,None,66%,N/A
tt6170130,How the Beatles Changed the World,2017,The history of The Beatles and their cultural influence.,https://m.media-amazon.com/images/M/MV5BYjAwZTEzNzYtZTE2NC00ZTdiLTg2M2YtNmJkNjU2ZjFhMWFkXkEyXkFqcGdeQXVyMDc3ODUxNg@@._V1_SX300.jpg,90 min,N/A,"Documentary, History, Music",Tom O'Dell,"Tony Bramwell, Robert Christgau, Anthony DeCurtis, John Dunbar",TV-PG,"USA, UK",None,None,N/A,N/A
tt6170268,Ian Harvie: May the Best Cock Win,2016,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNmYwOTNlYTQtYmU2My00ODdkLWJhNTQtNjhkOWRmYTM3MjczXkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_SX300.jpg,60 min,N/A,Comedy,Ryan Polito,Ian Harvie,N/A,USA,None,None,N/A,N/A
tt6170484,Monster Hunt 2,2018,The story continues with Wuba after he parts way with his human parents Tian and Lan for his own journey. Peace has not been restored in the monster world after the death of the evil monster king.,https://m.media-amazon.com/images/M/MV5BZjc2ZTU2MTMtY2NmMS00MTJhLThlNzQtNjMyYTUyODk1MzEyXkEyXkFqcGdeQXVyMTk2MDc1MjQ@._V1_SX300.jpg,110 min,N/A,"Adventure, Comedy, Sci-Fi",Raman Hui,"Tony Chiu-Wai Leung, Baihe Bai, Boran Jing, Yuchun Li",N/A,China,None,None,N/A,N/A
tt6170506,Beast of Burden,2018,"Sean Haggerty only has an hour to deliver his illegal cargo. An hour to reassure a drug cartel, a hitman, and the DEA that nothing is wrong. An hour to make sure his wife survives. And he must do it all from the cockpit of his Cessna.",https://m.media-amazon.com/images/M/MV5BMjEyNTM3MDQ2NV5BMl5BanBnXkFtZTgwMDI5Nzk1NDM@._V1_SX300.jpg,89 min,N/A,"Action, Crime, Drama",Jesper Ganslandt,"Daniel Radcliffe, Grace Gummer, Pablo Schreiber, Robert Wisdom",R,USA,None,None,33%,N/A
tt6170804,The Assassin's Code,2018,"A rookie detective, son of a dead disgraced cop, works to solve his first major case while under the watchful eye of a ghost-like assassin.",https://m.media-amazon.com/images/M/MV5BYTZiYmUyNWUtYzQ1Yy00MDJjLTkyYzItNGJjYzQ4MzVlOGEwXkEyXkFqcGdeQXVyMjQ3ODAxNw@@._V1_SX300.jpg,95 min,N/A,Thriller,David A. Armstrong,"Justin Chatwin, Peter Stormare, Mark Thompson, Robin Thomas",TV-MA,USA,None,None,N/A,N/A
tt6172696,Once Upon a Time at Christmas,2017,"Santa and Mrs. Clause go on a killing spree in Woodbridge, 12 days prior to Christmas.",https://m.media-amazon.com/images/M/MV5BM2IxYjgzODMtODBjNy00ZDQzLThiYmYtYTFlN2ZlMzgwNTI0XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,97 min,N/A,Horror,Paul Tanter,"Yana Gold, Simon Phillips, Sayla de Goede, Justin Gordon",R,UK,None,None,N/A,N/A
tt6173488,An Uncommon Grace,2017,"After a tour of duty, an army nurse returns to her grandmother's farm in Amish country, where she finds unexpected romance and is pulled into a murder mystery.",https://m.media-amazon.com/images/M/MV5BYmU4ZWJmODMtOGZhZS00NjdjLTgyYjItMWZmY2IyYmQwNzdjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjAzNjAzMQ@@._V1_SX300.jpg,90 min,N/A,"Drama, Romance",David Mackay,"Jes Macallan, Sean Faris, Kelly McGillis, Hillary Horvath",NOT RATED,USA,None,None,N/A,N/A
tt6173902,Hulk: Where Monsters Dwell,2016,Doctor Strange and a team of monsters must help the Hulk overcome his dream self in order to defeat Nightmare on Halloween night.,https://m.media-amazon.com/images/M/MV5BZGUwMTc5ZjUtNDJkOC00MTI0LTk0ZDUtN2IzNTJjOGQxZGUwXkEyXkFqcGdeQXVyMzIyMDc0Nw@@._V1_SX300.jpg,75 min,N/A,"Animation, Action, Fantasy",Mitch Schauer,"Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco",PG,USA,None,None,N/A,N/A
tt6174392,The Avenue,2017,"Giancarlo ""Eddie"" Marturano, a down and out gambler trapped in the world he's created for himself. Like his adopted home of Atlantic City, Eddie is beaten, down on one knee, struggling ...",https://m.media-amazon.com/images/M/MV5BOWZkNTlhNzAtNGI0Ny00MTc2LThjMjUtM2EzNGUzMDQ0OGI5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAwNzU2MDg@._V1_SX300.jpg,81 min,N/A,Crime,Brian Vernick,"Cheryl M. Bailey, Louis Ballezzi, Shawn Bittenbender, Phillip G. Carroll Jr.",NOT RATED,N/A,None,None,N/A,N/A
tt6175078,Luck-Key,2016,"A reverse comedy that tells the story of a perfectionist assassin who falls and hits his head in a sauna, giving him amnesia. When a down-and-out actor switches locker keys with him, they ...",https://ia.media-imdb.com/images/M/MV5BNzE5NDM4ZTYtZTM1YS00ZTQ5LWE4MjUtOTc0OGVmZmIwMDEwXkEyXkFqcGdeQXVyNjk0MzU1NTA@._V1_SX300.jpg,112 min,N/A,"Action, Comedy",Gye-byeok Lee,"Hae-jin Yoo, Joon Lee, Yun-hie Jo, Ji-yeon Lim",N/A,South Korea,None,None,N/A,N/A
tt6175394,Posledniy bogatyr,2017,"When Ivan meets his new friends in another place called Belogorie, his quest on the new country begins with sparkling immortals effect within love in the pass from his childhood up on his time .",https://m.media-amazon.com/images/M/MV5BZTNjY2YxYmYtMWVhYy00NzMwLWIxM2QtYzM4YzAyZmE1Y2ZkXkEyXkFqcGdeQXVyMzM5MTYyMzk@._V1_SX300.jpg,114 min,N/A,"Action, Adventure, Comedy",Dmitriy Dyachenko,"Viktor Khorinyak, Mila Sivatskaya, Ekaterina Vilkova, Konstantin Lavronenko",TV-PG,Russia,None,None,N/A,N/A
tt6175710,Served Like a Girl,2017,"Director Lysa Heslov's documentary, ""Served Like a Girl, provides a candid look at several American women as they transition from active duty to civilian life after serving tours of duty in...",https://ia.media-imdb.com/images/M/MV5BZDJkYzU5ZTQtZTZkOC00YzhhLWIyMGYtNDhlMGRjYTY1MDc4XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,103 min,http://servedlikeagirl.com,Documentary,Lysa Heslov,"Nichole Alred, Jas Boothe, Rachel Engler, Hope Garcia",N/A,USA,None,None,100%,N/A
tt6176078,The Master,2016,Short film depicting a battle between dojo Master Wu and an intrusive chicken.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg4MGIyODItNmYzOS00MDFhLTgxMTMtYzYzZTcxNTcyOGNiXkEyXkFqcGdeQXVyMzY3MDEzMTA@._V1_SX300.jpg,5 min,N/A,"Animation, Short, Action",Jon Saunders,"Justin Theroux, Abbi Jacobson, Jackie Chan",N/A,"USA, Denmark",None,None,N/A,N/A
tt6176800,L'essence des formes: Robert Bresson deforme les sens,2010,N/A,N/A,46 min,N/A,Documentary,Pierre-Henri Gibert,"Iradj Azimi, Geneviève Cortier, Bruno Dumont, François Leterrier",N/A,France,None,None,N/A,N/A
tt6176928,Whose Streets?,2017,Whose Streets? is an unflinching look at how the killing of 18-year-old Mike Brown inspired a community to fight back and sparked a global movement.,https://m.media-amazon.com/images/M/MV5BMzE4NDI5MjcxMl5BMl5BanBnXkFtZTgwNzEwMDYxMjI@._V1_SX300.jpg,90 min,http://www.whosestreets.com,Documentary,"Sabaah Folayan, Damon Davis(co-director)","Lezley McSpadden, Michael Brown Sr., David Whitt, Montague Simmons",R,USA,None,None,98%,N/A
tt6178628,Venus,2016,"Two female directors in their thirties, start an investigation based on their own sexual frustrations to understand desire from a female point of view. As an excuse to get more answers, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDJjNTJmZWUtYWNmMS00MmExLThkMzItOTdmZjE1ODgxYzRiXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,80 min,N/A,Documentary,"Mette Carla Albrechtsen, Lea Glob",N/A,N/A,"Denmark, Norway",None,None,N/A,N/A
tt6179746,The Gateway,2018,"A particle physicist grieving over the loss of her husband in a car crash travels to a parallel world to find him again, with dire consequences for her family.",https://m.media-amazon.com/images/M/MV5BM2M3MDdjYmUtODRiYi00MWE4LTg3NWItMWUyOTlkNTc2N2I0XkEyXkFqcGdeQXVyMzc1ODc4Ng@@._V1_SX300.jpg,90 min,http://www.thegatewaymovie.com/,Sci-Fi,John V. Soto,"Jacqueline McKenzie, Hayley McElhinney, Myles Pollard, Shannon Berry",TV-MA,Australia,None,None,57%,N/A
tt6180842,DRIB,2017,The inside story of an energy drink marketing ploy gone wrong.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyNjE2ZDgtMDdlZi00NjQ0LTk4Y2YtNjg2YWYzOWE2NTMzXkEyXkFqcGdeQXVyNDI4NTU5OTk@._V1_SX300.jpg,88 min,N/A,"Comedy, Drama",Kristoffer Borgli,"Amir Asgharnejad, Brett Gelman, Adam Pearson, Annie Hamilton",N/A,Norway,None,None,60%,N/A
tt6181534,La Cicciolina. Godmother of Scandal,2016,"La Cicciolina. Godmother of Scandal captures both with passion and a twinkle of irony, the phenomenon Ilona Staller in its multiple facets and places it in the wider context of Italy's political situation at the time.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjU1YjU5MDYtM2MyNC00OWQzLTg0MWYtOWMxYmZiYTJiNmI1XkEyXkFqcGdeQXVyMjMzMTE2MzY@._V1_SX300.jpg,54 min,N/A,"Documentary, Biography",Alessandro Melazzini,Ilona Staller,N/A,"Germany, France",None,None,N/A,N/A
tt6182402,The City of the Future,2016,"Milla, Gilmar and Igor will form an unconventional family at Serra do Ramalho, in the drylands of Bahia.",https://m.media-amazon.com/images/M/MV5BNmVhYjdjZTgtODI5MS00ZDEzLTgzMDEtZjI0MTg3NzQ3MWI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDgwNzIzNDM@._V1_SX300.jpg,76 min,N/A,"Drama, Romance","Marília Hughes Guerreiro(co-director), Cláudio Marques(co-director)","Gilmar Araujo, Igor Santos, Milla Suzart",N/A,Brazil,None,None,N/A,N/A
tt6182908,Smallfoot,2018,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",https://m.media-amazon.com/images/M/MV5BMTc5NzI1NjY4MV5BMl5BanBnXkFtZTgwNDIxNTIyNDM@._V1_SX300.jpg,96 min,http://www.smallfootmovie.com/,"Animation, Adventure, Comedy","Karey Kirkpatrick, Jason Reisig(co-director)","Channing Tatum, James Corden, Zendaya, Common",PG,USA,None,None,73%,N/A
tt6184774,Let There Be Light,2017,"Let There Be Light follows the story of dedicated scientists working to build a small sun on Earth, which would unleash perpetual, cheap, clean energy for mankind. After decades of failed ...",https://ia.media-imdb.com/images/M/MV5BYmQ4ZTkxMTAtZjZhZi00ZjM0LWFiZGUtYjhiM2Q2MTg3ZmQ2XkEyXkFqcGdeQXVyMTE0MTUxMTQ@._V1_SX300.jpg,80 min,http://fusion.film/,Documentary,"Mila Aung-Thwin, Van Royko","Bernard Bigot, Alessandro Bonito-Oliva, Mark Henderson, Michel Laberge",NOT RATED,"Canada, France, Italy, Switzerland, USA",None,None,100%,N/A
tt6184894,Bill Burr: Walk Your Way Out,2017,"Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.",https://m.media-amazon.com/images/M/MV5BMGYwNDE4MDItNjQwYi00NWIwLWJmYTYtY2I5NDEyMGUxNWMwL2ltYWdlXkEyXkFqcGdeQXVyMjUwMTM3MTU@._V1_SX300.jpg,77 min,N/A,"Documentary, Comedy",Jay Karas,Bill Burr,N/A,USA,None,None,N/A,N/A
tt6184932,Nick Thune: Good Guy,2016,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BZjI1YTkyNzUtODBlMC00ZWZmLTg4ODYtMGI0ZDgzN2Q0N2I5XkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_SX300.jpg,N/A,N/A,Comedy,Kevin Flynn,"Erik Thune, Nick Thune",N/A,USA,None,None,N/A,N/A
tt6185074,A Cinderella Christmas,2016,"Angie works hard to run her uncle's events business while her cousin Candace takes the credit. When Angie takes a night off to have fun at the Christmasquerade Ball, the mask and gown allow...",https://m.media-amazon.com/images/M/MV5BMTk4OTIzNTc2OF5BMl5BanBnXkFtZTgwNTUwNzg0MDI@._V1_SX300.jpg,93 min,N/A,"Comedy, Romance",Tosca Musk,"Emma Rigby, Peter Porte, Sarah Stouffer, Leland B. Martin",UNRATED,USA,None,None,N/A,N/A
tt6185286,Saving Capitalism,2017,"SAVING CAPITALISM is a documentary film that follows former Secretary of Labor and Professor, Robert Reich, as he takes his book and his views to the heart of conservative America to speak ...",https://m.media-amazon.com/images/M/MV5BMTgyOTkxOTc4Nl5BMl5BanBnXkFtZTgwMjAwMDAxNDM@._V1_SX300.jpg,90 min,N/A,Documentary,"Jacob Kornbluth, Sari Gilman(co-director)",Robert Reich,N/A,USA,None,None,N/A,N/A
tt6185658,Barbie Video Game Hero,2017,Join Barbie as she enters three different video games! Will she be able to save the lands?,https://m.media-amazon.com/images/M/MV5BMjgwN2EwN2ItZWRkYy00OTliLWFkOTEtMDQxZjJlOWNlNTY5L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,72 min,N/A,Animation,"Conrad Helten, Ezekiel Norton, Michael Goguen","Erica Lindbeck, Sienna Bohn, Shannon Chan-Kent, Michael Dobson",NOT RATED,USA,None,None,N/A,N/A
tt6185998,The Executioners,2018,"When four female friends go on a retreat to a secluded lakeside cabin, they soon realize they're not alone. Masked intruders try to take them hostage, but as they fight back, the friends ...",https://m.media-amazon.com/images/M/MV5BOGE0MDM4ODMtYzQxNi00YzM1LWFjZTktMWU2OTBiYTZlOGY0XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,93 min,N/A,"Horror, Thriller",Giorgio Serafini,"Natalie Burn, Jemma Dallender, Rachel Rosenstein, Justin Fischer",R,USA,None,None,N/A,N/A
tt6186096,The Battle of Chosin,2016,Revisiting this pivotal 1950 Korean war battle through the eyewitness accounts of Participants / Veterans who were present for this first major military clash of the Cold War. An amazingly ...,https://images-na.ssl-images-amazon.com/images/M/MV5BZGMzOWJlMDAtYmJlMy00MTIzLThiZTAtYWM2ZWEwOTI5YWFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI3NTM4MTA@._V1_SX300.jpg,60 min,N/A,"Documentary, Biography, History",Randall MacLowry,Michael Murphy,N/A,N/A,29,2,N/A,N/A
tt6186232,Itzhak,2017,"A look at the life, work and religious heritage of violinist Itzhak Perlman.",https://m.media-amazon.com/images/M/MV5BMjIyNzU3MDU5MF5BMl5BanBnXkFtZTgwMzc1MzY4NDM@._V1_SX300.jpg,82 min,N/A,Documentary,Alison Chernick,"Itzhak Perlman, Toby Perlman, Alan Alda, Billy Joel",NOT RATED,"Israel, USA",None,None,N/A,N/A
tt6186362,The Witching,2016,"With Halloween only hours away, the members of a popular podcast, The Witching Hour, gather to swap scary stories in the dark. But they bargain for more than just ratings when they venture ...",https://m.media-amazon.com/images/M/MV5BMTczNjAyMTc1MV5BMl5BanBnXkFtZTgwMTM5Njg0MDI@._V1_SX300.jpg,80 min,N/A,Horror,Corey Norman,"Jessica Bedell, Ian Carlsen, Joanna Clarke, Jennifer Friend",N/A,USA,None,None,N/A,N/A
tt6186430,Die Beautiful,2016,"Friends attend the wake of Trisha, a Filipino transgender woman. They look back into the her life as she faces the adversities and triumphs of living as a transgender in Filipino society",https://images-na.ssl-images-amazon.com/images/M/MV5BMWY5YTljM2ItZDAwMC00ZWNhLTlhZTQtZGU4NmQyNGQyZWM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_SX300.jpg,120 min,N/A,"Comedy, Drama",Jun Lana,"Paolo Ballesteros, Christian Bables, Joel Torre, Gladys Reyes",N/A,Philippines,None,None,N/A,N/A
tt6186442,Luk'Luk'I,2017,"A portrait of five Vancouverites living on society's fringes during the 2010 Winter Olympics, ""Luk'Luk'I"" takes us into uncharted territory, falling somewhere between a fiction we need to see and a documentary we wish didn't have to exist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5MDA1NTktY2UyZi00ZTQwLTlhOGQtOWJlY2U1MDIwYjNjXkEyXkFqcGdeQXVyNTQzMTcyMzg@._V1_SX300.jpg,90 min,https://www.luklukifilm.com/,Drama,Wayne Wapeemukwa,"Angel Gates, Joe Buffalo, Ken Harrower, Eric Buurman",N/A,Canada,None,None,N/A,N/A
tt6186696,The Most Assassinated Woman in the World,2018,"Paula Maxa is the Parisian Grand Guignol Theatre's leading lady, famous for being murdered on stage every day. But is there a link between the theatre and a series of gruesome real-life murders?",https://m.media-amazon.com/images/M/MV5BMzBhOGY1N2QtMTVhYi00YzgzLTlmODctM2JmNmIxOWY2ZDM4XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,102 min,N/A,"Biography, Drama, Mystery",Franck Ribière,"Anna Mouglalis, Niels Schneider, Eric Godon, André Wilms",N/A,"Belgium, UK, USA",None,None,N/A,N/A
tt6186970,The Silent Child,2017,A deaf 4-year-old girl named Libby lives in a world of silence until a caring social worker teaches her to use sign language to communicate.,https://m.media-amazon.com/images/M/MV5BZTk4YzAzM2MtMGVjOS00Y2M5LTk1YTItZGM2ZmYwZTI1YzM0XkEyXkFqcGdeQXVyNjc3OTI2MTM@._V1_SX300.jpg,20 min,N/A,"Short, Drama",Chris Overton,"Rachel Fielding, Philip York, Rachel Shenton, Maisie Sly",NOT RATED,UK,None,None,92%,N/A
tt6188658,Food Evolution,2016,"Using the controversy over genetically-modified foods as its entry point, 'Food Evolution' shows how easily fear and misinformation can overwhelm objective, evidence-based analysis.",https://m.media-amazon.com/images/M/MV5BMTYxMzg2OTc2NV5BMl5BanBnXkFtZTgwOTMyMzE2MjI@._V1_SX300.jpg,92 min,N/A,Documentary,Scott Hamilton Kennedy,"Raoul Adamchak, Charles Benbrook, Karl Haro von Mogel, Tamar Haspel",TV-PG,USA,None,None,N/A,N/A
tt6189022,Angel Has Fallen,2019,Secret Service Agent Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,N/A,N/A,N/A,"Action, Thriller",Ric Roman Waugh,"Gerard Butler, Morgan Freeman, Piper Perabo, Jada Pinkett Smith",N/A,USA,None,None,N/A,N/A
